Country,Country Code,Year,Inflation
Ireland,IRL,2000,6.79226839358356
Ireland,IRL,2001,6.3535110937754
Ireland,IRL,2002,4.86187049847567
Ireland,IRL,2003,3.82374206903091
Ireland,IRL,2004,0.554864011880511
Ireland,IRL,2005,2.81935301565603
Ireland,IRL,2006,3.01235943819589
Ireland,IRL,2007,1.32068983546041
Ireland,IRL,2008,-0.888856219035588
Ireland,IRL,2009,-5.01047908745042
Ireland,IRL,2010,-3.22141479356766
Ireland,IRL,2011,-1.62215206398805
Ireland,IRL,2012,2.1950341207815
Ireland,IRL,2013,1.33123103039455
Ireland,IRL,2014,-0.236866677802354
Ireland,IRL,2015,7.41619650548573
Ireland,IRL,2016,-0.841448200249346
Ireland,IRL,2017,0.388862758402226
Isle of Man,IMN,1985,5.32211609487636
Isle of Man,IMN,1986,2.17153665964757
Isle of Man,IMN,1987,5.37077592076724
Isle of Man,IMN,1988,4.43718611592172
Isle of Man,IMN,1989,7.47887272122271
Isle of Man,IMN,1990,9.04935976155643
Isle of Man,IMN,1991,6.89045345731591
Isle of Man,IMN,1992,3.75553918723213
Isle of Man,IMN,1993,2.18796230073856
Isle of Man,IMN,1994,2.53777423635191
Isle of Man,IMN,1995,2.93887992657058
Isle of Man,IMN,1996,2.5544905753208
Isle of Man,IMN,1997,2.66168076913267
Isle of Man,IMN,1998,2.37877098492385
Isle of Man,IMN,1999,2.30006750379481
Isle of Man,IMN,2000,3.26705631130788
Isle of Man,IMN,2001,3.96530322360185
Isle of Man,IMN,2002,2.80352111574251
Isle of Man,IMN,2003,2.84879008109797
Isle of Man,IMN,2004,5.44887250355886
Isle of Man,IMN,2005,2.89669386349887
Isle of Man,IMN,2006,3.56126063066679
Isle of Man,IMN,2007,11.6676944931209
Isle of Man,IMN,2008,38.0001984101125
Isle of Man,IMN,2009,6.96263301463669
Isle of Man,IMN,2010,5.20678623921849
Isle of Man,IMN,2011,4.8547588943283
Isle of Man,IMN,2012,-3.70580685759043
Isle of Man,IMN,2013,1.53154190003251
Isle of Man,IMN,2014,-0.498508607063826
Isle of Man,IMN,2015,-0.623701035826116
Isle of Man,IMN,2016,2.25957237342725
Israel,ISR,1961,8.61240977680804
Israel,ISR,1962,8.90159191318969
Israel,ISR,1963,7.69745662169407
Israel,ISR,1964,5.43348053102932
Israel,ISR,1965,-1.39110790279776
Israel,ISR,1966,8.73082043450728
Israel,ISR,1967,-1.68817750211468
Israel,ISR,1968,-1.39929870630976
Israel,ISR,1969,1.5962614543034
Israel,ISR,1970,23.202585007927
Israel,ISR,1971,20.7480780553946
Israel,ISR,1972,16.5816345804967
Israel,ISR,1973,22.2439388049687
Israel,ISR,1974,35.4981144716805
Israel,ISR,1975,36.5680242071996
Israel,ISR,1976,31.3729378001729
Israel,ISR,1977,41.5620418617858
Israel,ISR,1978,56.1429732540265
Israel,ISR,1979,76.8614207023105
Israel,ISR,1980,125.367484589728
Israel,ISR,1981,124.621360767743
Israel,ISR,1982,127.24436750141
Israel,ISR,1983,149.921037100905
Israel,ISR,1984,384.770320401438
Israel,ISR,1985,264.536696976404
Israel,ISR,1986,50.1599332052973
Israel,ISR,1987,20.1788712623507
Israel,ISR,1988,19.1652279862861
Israel,ISR,1989,18.7028664460005
Israel,ISR,1990,15.9320661317135
Israel,ISR,1991,20.1297696934891
Israel,ISR,1992,12.0581278061114
Israel,ISR,1993,11.0902475601046
Israel,ISR,1994,12.5379294521113
Israel,ISR,1995,9.06892954519623
Israel,ISR,1996,10.2850034951888
Israel,ISR,1997,8.77719214857366
Israel,ISR,1998,6.91673947387825
Israel,ISR,1999,6.23258075166892
Israel,ISR,2000,2.8251583132342
Israel,ISR,2001,1.85044393318785
Israel,ISR,2002,4.17763164020575
Israel,ISR,2003,-0.0431713065423764
Israel,ISR,2004,0.481182449907607
Israel,ISR,2005,1.13477146915855
Israel,ISR,2006,1.99221290423743
Israel,ISR,2007,1.1699860421446
Israel,ISR,2008,2.42710624277542
Israel,ISR,2009,3.8847270311696
Israel,ISR,2010,1.77371810148297
Israel,ISR,2011,2.08396491431817
Israel,ISR,2012,3.80384284394167
Israel,ISR,2013,2.30822437797184
Israel,ISR,2014,0.937884079126093
Israel,ISR,2015,2.65617281545845
Israel,ISR,2016,0.980087501606803
Israel,ISR,2017,0.217971857967214
Italy,ITA,1961,2.78215888207653
Italy,ITA,1962,5.79372991590648
Italy,ITA,1963,8.45785990027872
Italy,ITA,1964,6.48980793678646
Italy,ITA,1965,4.19704019609392
Italy,ITA,1966,2.23239628591622
Italy,ITA,1967,2.77525898114079
Italy,ITA,1968,1.73445112915122
Italy,ITA,1969,4.05131666023561
Italy,ITA,1970,10.5930632831013
Italy,ITA,1971,7.17883962381218
Italy,ITA,1972,5.63297316440313
Italy,ITA,1973,12.7386326471573
Italy,ITA,1974,20.2463798756557
Italy,ITA,1975,16.983088445573
Italy,ITA,1976,17.4542765889196
Italy,ITA,1977,18.4771572712459
Italy,ITA,1978,13.9449740224333
Italy,ITA,1979,15.4510272707738
Italy,ITA,1980,20.8157947092519
Italy,ITA,1981,18.7872259559432
Italy,ITA,1982,17.5409501469626
Italy,ITA,1983,15.096739187731
Italy,ITA,1984,10.7618451496409
Italy,ITA,1985,9.1746424451503
Italy,ITA,1986,7.48841780311157
Italy,ITA,1987,6.00928296104367
Italy,ITA,1988,6.65040263375123
Italy,ITA,1989,6.19738786398811
Italy,ITA,1990,8.91406340847796
Italy,ITA,1991,7.58132869748884
Italy,ITA,1992,4.36811558713124
Italy,ITA,1993,3.88595183913831
Italy,ITA,1994,3.54247356530546
Italy,ITA,1995,4.92524447346119
Italy,ITA,1996,4.55387121386859
Italy,ITA,1997,2.60197833761551
Italy,ITA,1998,2.52980879994445
Italy,ITA,1999,1.62067464412684
Italy,ITA,2000,1.96531991741659
Italy,ITA,2001,2.9861174050609
Italy,ITA,2002,3.35419853941229
Italy,ITA,2003,3.18133210492593
Italy,ITA,2004,2.52372603385417
Italy,ITA,2005,1.88823344925679
Italy,ITA,2006,1.89884986870193
Italy,ITA,2007,2.43461072609992
Italy,ITA,2008,2.48057735551339
Italy,ITA,2009,1.9578263383146
Italy,ITA,2010,0.319446202544739
Italy,ITA,2011,1.46839087315296
Italy,ITA,2012,1.38015264018139
Italy,ITA,2013,1.21193975649373
Italy,ITA,2014,0.958906794258823
Italy,ITA,2015,0.933071813157341
Italy,ITA,2016,1.12131866992759
Italy,ITA,2017,0.503880098785729
Jamaica,JAM,1967,4.24178110994305
Jamaica,JAM,1968,2.73481216062206
Jamaica,JAM,1969,4.10566063066078
Jamaica,JAM,1970,5.22592582093628
Jamaica,JAM,1971,6.92243514850117
Jamaica,JAM,1972,-4.90581290550041
Jamaica,JAM,1973,26.4485413535411
Jamaica,JAM,1974,31.0861588853674
Jamaica,JAM,1975,20.7427019658034
Jamaica,JAM,1976,11.131130100211
Jamaica,JAM,1977,12.4864965386383
Jamaica,JAM,1978,26.5751041037205
Jamaica,JAM,1979,15.7369435838908
Jamaica,JAM,1980,18.2880107849128
Jamaica,JAM,1981,8.32434287848005
Jamaica,JAM,1982,8.31478842761324
Jamaica,JAM,1983,16.9605968125082
Jamaica,JAM,1984,35.9191957218216
Jamaica,JAM,1985,28.5288463899539
Jamaica,JAM,1986,26.861122180827
Jamaica,JAM,1987,10.8225945755829
Jamaica,JAM,1988,12.0555766552987
Jamaica,JAM,1989,12.3692212815603
Jamaica,JAM,1990,25.1171058836009
Jamaica,JAM,1991,43.8422876390486
Jamaica,JAM,1992,60.0357338849959
Jamaica,JAM,1993,52.806399666526
Jamaica,JAM,1994,31.1072465288465
Jamaica,JAM,1995,25.1868524028903
Jamaica,JAM,1996,18.8721078285238
Jamaica,JAM,1997,9.6086992002076
Jamaica,JAM,1998,10.5750724482558
Jamaica,JAM,1999,6.91606081241561
Jamaica,JAM,2000,10.5870802513251
Jamaica,JAM,2001,7.80736940095173
Jamaica,JAM,2002,9.08384842898865
Jamaica,JAM,2003,11.6240551108509
Jamaica,JAM,2004,12.8585995341944
Jamaica,JAM,2005,11.4687438682087
Jamaica,JAM,2006,8.84819293265964
Jamaica,JAM,2007,11.3208103797352
Jamaica,JAM,2008,13.54680952549
Jamaica,JAM,2009,11.6464069084807
Jamaica,JAM,2010,9.81101655527709
Jamaica,JAM,2011,5.80098528224995
Jamaica,JAM,2012,6.57327885647918
Jamaica,JAM,2013,8.41843449627349
Jamaica,JAM,2014,6.93324745664998
Jamaica,JAM,2015,6.66616843863714
Jamaica,JAM,2016,4.67636871540155
Jamaica,JAM,2017,6.69679806190599
Japan,JPN,1961,7.78571761614133
Japan,JPN,1962,4.19957756961344
Japan,JPN,1963,5.51046905914615
Japan,JPN,1964,5.32870588356712
Japan,JPN,1965,5.13685728463926
Japan,JPN,1966,4.97086914705346
Japan,JPN,1967,5.4953900760851
Japan,JPN,1968,4.91886318178854
Japan,JPN,1969,4.43339870469987
Japan,JPN,1970,22.9726931085431
Japan,JPN,1971,5.091351937506
Japan,JPN,1972,5.60442162002887
Japan,JPN,1973,12.7053961600688
Japan,JPN,1974,20.8100504240083
Japan,JPN,1975,7.17744085294332
Japan,JPN,1976,8.00788648559028
Japan,JPN,1977,6.74910663046005
Japan,JPN,1978,4.60375829015902
Japan,JPN,1979,2.75163102987668
Japan,JPN,1980,5.43798389652055
Japan,JPN,1981,2.92683256512672
Japan,JPN,1982,1.74496872389034
Japan,JPN,1983,0.94565965229873
Japan,JPN,1984,1.47338183014742
Japan,JPN,1985,1.2601495643321
Japan,JPN,1986,1.61220215130105
Japan,JPN,1987,-0.157893902582984
Japan,JPN,1988,0.625293430414416
Japan,JPN,1989,2.10889001529297
Japan,JPN,1990,2.60530517837819
Japan,JPN,1991,2.92784803745145
Japan,JPN,1992,1.6666387279955
Japan,JPN,1993,0.568373361532352
Japan,JPN,1994,0.265515048616734
Japan,JPN,1995,-0.533459697420156
Japan,JPN,1996,-0.49648707241262
Japan,JPN,1997,0.503830133287835
Japan,JPN,1998,-0.0451196135401091
Japan,JPN,1999,-1.30949241351379
Japan,JPN,2000,-1.38368553150056
Japan,JPN,2001,-1.10451689566663
Japan,JPN,2002,-1.45828604325598
Japan,JPN,2003,-1.61698114348567
Japan,JPN,2004,-1.10073587718715
Japan,JPN,2005,-1.03743465220772
Japan,JPN,2006,-0.883377797629819
Japan,JPN,2007,-0.729479771223112
Japan,JPN,2008,-0.980895409101549
Japan,JPN,2009,-0.611272559418637
Japan,JPN,2010,-1.89516353535539
Japan,JPN,2011,-1.67432577436108
Japan,JPN,2012,-0.761554976018388
Japan,JPN,2013,-0.333177012012555
Japan,JPN,2014,1.74531419652895
Japan,JPN,2015,2.1413444487935
Japan,JPN,2016,0.273557738111975
Japan,JPN,2017,-0.231009137428956
Jordan,JOR,1976,4.69389147014925
Jordan,JOR,1977,14.2609507788839
Jordan,JOR,1978,-4.78954233578239
Jordan,JOR,1979,13.1989357706695
Jordan,JOR,1980,-0.384031248282156
Jordan,JOR,1981,18.7816202928276
Jordan,JOR,1982,6.0560484084162
Jordan,JOR,1983,6.17210603596008
Jordan,JOR,1984,-1.61123997269993
Jordan,JOR,1985,-0.260245615579208
Jordan,JOR,1986,6.24528094387311
Jordan,JOR,1987,-0.806308320367961
Jordan,JOR,1988,4.68442943174348
Jordan,JOR,1989,19.27055461077
Jordan,JOR,1990,12.7409599491563
Jordan,JOR,1991,5.21626975584275
Jordan,JOR,1992,2.86417757993411
Jordan,JOR,1993,2.81748718315833
Jordan,JOR,1994,6.87432637562577
Jordan,JOR,1995,1.87267607040104
Jordan,JOR,1996,2.06112679845354
Jordan,JOR,1997,1.23850655715103
Jordan,JOR,1998,6.01881609671695
Jordan,JOR,1999,-0.40319838674688
Jordan,JOR,2000,-0.407665118843326
Jordan,JOR,2001,0.780561216470318
Jordan,JOR,2002,0.922245240423123
Jordan,JOR,2003,2.14881393366323
Jordan,JOR,2004,3.0918081451653
Jordan,JOR,2005,2.00661122737816
Jordan,JOR,2006,10.6516352575612
Jordan,JOR,2007,5.05064061957773
Jordan,JOR,2008,19.8691043923153
Jordan,JOR,2009,2.82619821000496
Jordan,JOR,2010,8.43045642401803
Jordan,JOR,2011,6.38651279346747
Jordan,JOR,2012,4.50064380196444
Jordan,JOR,2013,5.59977065208079
Jordan,JOR,2014,3.44431792866891
Jordan,JOR,2015,2.2724293477516
Jordan,JOR,2016,1.00751754377366
Jordan,JOR,2017,1.65432718475533
Kazakhstan,KAZ,1991,96.3564961311478
Kazakhstan,KAZ,1992,1472.2163557256
Kazakhstan,KAZ,1993,1243.46165650541
Kazakhstan,KAZ,1994,1546.72681594741
Kazakhstan,KAZ,1995,160.888673522783
Kazakhstan,KAZ,1996,38.8996311494127
Kazakhstan,KAZ,1997,16.1357299790277
Kazakhstan,KAZ,1998,5.66284472366057
Kazakhstan,KAZ,1999,13.2801406184132
Kazakhstan,KAZ,2000,17.4264026806665
Kazakhstan,KAZ,2001,10.156432636741
Kazakhstan,KAZ,2002,5.80322409638903
Kazakhstan,KAZ,2003,11.7385246477672
Kazakhstan,KAZ,2004,16.1316269962406
Kazakhstan,KAZ,2005,17.8748272497143
Kazakhstan,KAZ,2006,21.5517089095579
Kazakhstan,KAZ,2007,15.5270972952559
Kazakhstan,KAZ,2008,20.9365382120346
Kazakhstan,KAZ,2009,4.69108507344069
Kazakhstan,KAZ,2010,19.5422853974045
Kazakhstan,KAZ,2011,20.5429582671475
Kazakhstan,KAZ,2012,4.78556980595182
Kazakhstan,KAZ,2013,9.49908144019369
Kazakhstan,KAZ,2014,5.77123953053584
Kazakhstan,KAZ,2015,1.82354987682191
Kazakhstan,KAZ,2016,13.6384336166336
Kazakhstan,KAZ,2017,8.59831375042607
Kenya,KEN,1961,8.66217664069384
Kenya,KEN,1962,0.0183081354399519
Kenya,KEN,1963,-1.87731665936209
Kenya,KEN,1964,2.69073005458951
Kenya,KEN,1965,-2.05197379831736
Kenya,KEN,1966,1.71378886686186
Kenya,KEN,1967,2.40080913862329
Kenya,KEN,1968,1.67884084884145
Kenya,KEN,1969,-0.17986666985081
Kenya,KEN,1970,15.3156610738637
Kenya,KEN,1971,-9.2191579163795
Kenya,KEN,1972,1.20524585776268
Kenya,KEN,1973,10.2038414765042
Kenya,KEN,1974,16.0492722095739
Kenya,KEN,1975,11.8351086217846
Kenya,KEN,1976,18.9061718696731
Kenya,KEN,1977,16.899820613587
Kenya,KEN,1978,3.08099554794919
Kenya,KEN,1979,5.63864406779729
Kenya,KEN,1980,9.55072003576136
Kenya,KEN,1981,10.8530772651213
Kenya,KEN,1982,11.5925537547014
Kenya,KEN,1983,11.8380374873822
Kenya,KEN,1984,10.1907199755477
Kenya,KEN,1985,8.30578269521232
Kenya,KEN,1986,8.71172359088564
Kenya,KEN,1987,5.40195208194704
Kenya,KEN,1988,6.45562428212789
Kenya,KEN,1989,9.76900937232432
Kenya,KEN,1990,10.6371987339056
Kenya,KEN,1991,12.5319618968832
Kenya,KEN,1992,18.8972340844204
Kenya,KEN,1993,25.6984836123499
Kenya,KEN,1994,17.0164147863953
Kenya,KEN,1995,11.2210708416215
Kenya,KEN,1996,41.9887739106906
Kenya,KEN,1997,11.4352163327272
Kenya,KEN,1998,6.93140266826495
Kenya,KEN,1999,4.19393904835692
Kenya,KEN,2000,6.07984848838849
Kenya,KEN,2001,1.57312029865415
Kenya,KEN,2002,0.933205556077326
Kenya,KEN,2003,6.19731323851092
Kenya,KEN,2004,7.12684155567369
Kenya,KEN,2005,4.8996497187279
Kenya,KEN,2006,23.5301332527861
Kenya,KEN,2007,8.12948559548256
Kenya,KEN,2008,15.1511749632827
Kenya,KEN,2009,11.6373036795758
Kenya,KEN,2010,2.09167565659205
Kenya,KEN,2011,10.7939224157998
Kenya,KEN,2012,9.37978065243321
Kenya,KEN,2013,5.16874442189688
Kenya,KEN,2014,8.06827022773105
Kenya,KEN,2015,10.0250109225492
Kenya,KEN,2016,8.13361547588522
Kenya,KEN,2017,8.64015090694539
Kiribati,KIR,1971,7.11338264447552
Kiribati,KIR,1972,5.22769803856053
Kiribati,KIR,1973,16.2552846127573
Kiribati,KIR,1974,12.9896617922304
Kiribati,KIR,1975,9.46098924683012
Kiribati,KIR,1976,9.17210971660214
Kiribati,KIR,1977,8.89635029260567
Kiribati,KIR,1978,11.8560196543666
Kiribati,KIR,1979,9.17443417327775
Kiribati,KIR,1980,6.8042747699788
Kiribati,KIR,1981,9.50226244343892
Kiribati,KIR,1982,3.99999999999999
Kiribati,KIR,1983,5.84677419354843
Kiribati,KIR,1984,6.73992673992672
Kiribati,KIR,1985,5.15210128362934
Kiribati,KIR,1986,5.21739130434784
Kiribati,KIR,1987,10.0917431192661
Kiribati,KIR,1988,4.95448179271708
Kiribati,KIR,1989,-2.16600790513833
Kiribati,KIR,1990,-1.06275303643724
Kiribati,KIR,1991,19.6078431372549
Kiribati,KIR,1992,5.63079116179614
Kiribati,KIR,1993,5.23872679045094
Kiribati,KIR,1994,6.85335298452468
Kiribati,KIR,1995,1.33333333333331
Kiribati,KIR,1996,9.97807017543863
Kiribati,KIR,1997,5.30376084860171
Kiribati,KIR,1998,7.25274725274726
Kiribati,KIR,1999,4.49218749999997
Kiribati,KIR,2000,2.03408466190216
Kiribati,KIR,2001,6.74215131240349
Kiribati,KIR,2002,4.94713368420376
Kiribati,KIR,2003,2.63930339643466
Kiribati,KIR,2004,1.70764077473029
Kiribati,KIR,2005,0.512072321950299
Kiribati,KIR,2006,-0.255517252181619
Kiribati,KIR,2007,6.14911863748652
Kiribati,KIR,2008,8.31686849751505
Kiribati,KIR,2009,0.170008194885753
Kiribati,KIR,2010,1.17860566413135
Kiribati,KIR,2011,1.87720660179258
Kiribati,KIR,2012,-0.395261944448151
Kiribati,KIR,2013,0.135731859909811
Kiribati,KIR,2014,4.70582060897718
Kiribati,KIR,2015,3.48350939050381
Kiribati,KIR,2016,0.179032829517041
Kiribati,KIR,2017,0.606256157173917
"Korea, Rep.",KOR,1961,12.9627226192323
"Korea, Rep.",KOR,1962,16.7863474621294
"Korea, Rep.",KOR,1963,29.8026782993626
"Korea, Rep.",KOR,1964,30.3210442558567
"Korea, Rep.",KOR,1965,4.86049095744443
"Korea, Rep.",KOR,1966,14.5034118862921
"Korea, Rep.",KOR,1967,12.9157400120958
"Korea, Rep.",KOR,1968,13.8502802320135
"Korea, Rep.",KOR,1969,14.1059139475664
"Korea, Rep.",KOR,1970,14.8710667064468
"Korea, Rep.",KOR,1971,11.2184517219083
"Korea, Rep.",KOR,1972,15.793020616857
"Korea, Rep.",KOR,1973,12.7176834408593
"Korea, Rep.",KOR,1974,30.5672983195694
"Korea, Rep.",KOR,1975,23.5961462277149
"Korea, Rep.",KOR,1976,21.2940262803072
"Korea, Rep.",KOR,1977,14.4443209691989
"Korea, Rep.",KOR,1978,21.9700858728198
"Korea, Rep.",KOR,1979,18.5324550416295
"Korea, Rep.",KOR,1980,24.6300712624827
"Korea, Rep.",KOR,1981,16.5899285610811
"Korea, Rep.",KOR,1982,6.4755047326414
"Korea, Rep.",KOR,1983,4.84772830912365
"Korea, Rep.",KOR,1984,4.42128876702866
"Korea, Rep.",KOR,1985,3.99392206584912
"Korea, Rep.",KOR,1986,4.95586945923941
"Korea, Rep.",KOR,1987,4.94863391373998
"Korea, Rep.",KOR,1988,7.10586037918515
"Korea, Rep.",KOR,1989,6.04187851762508
"Korea, Rep.",KOR,1990,10.1086319708925
"Korea, Rep.",KOR,1991,9.48462200389615
"Korea, Rep.",KOR,1992,7.74293125691736
"Korea, Rep.",KOR,1993,6.19787213947687
"Korea, Rep.",KOR,1994,8.10191807124509
"Korea, Rep.",KOR,1995,6.9409495179178
"Korea, Rep.",KOR,1996,4.25540779471969
"Korea, Rep.",KOR,1997,4.06413522494387
"Korea, Rep.",KOR,1998,4.61694348715238
"Korea, Rep.",KOR,1999,-1.18452201213412
"Korea, Rep.",KOR,2000,1.08683935889586
"Korea, Rep.",KOR,2001,3.65042964693004
"Korea, Rep.",KOR,2002,3.06049293035788
"Korea, Rep.",KOR,2003,3.39506202261082
"Korea, Rep.",KOR,2004,2.98410371517457
"Korea, Rep.",KOR,2005,1.03157154480107
"Korea, Rep.",KOR,2006,-0.139840054148664
"Korea, Rep.",KOR,2007,2.39723134631961
"Korea, Rep.",KOR,2008,2.95666298529238
"Korea, Rep.",KOR,2009,3.54229742994067
"Korea, Rep.",KOR,2010,3.16144424827201
"Korea, Rep.",KOR,2011,1.58460367985889
"Korea, Rep.",KOR,2012,1.04350222380643
"Korea, Rep.",KOR,2013,0.853333712066899
"Korea, Rep.",KOR,2014,0.600438072898797
"Korea, Rep.",KOR,2015,2.39465886357712
"Korea, Rep.",KOR,2016,1.97796855058488
"Korea, Rep.",KOR,2017,2.26517778930319
Kosovo,XKX,2001,11.4009336191695
Kosovo,XKX,2002,-9.35153012968435
Kosovo,XKX,2003,-8.62006893529839
Kosovo,XKX,2004,12.9792963153379
Kosovo,XKX,2005,-2.89430051396354
Kosovo,XKX,2006,-0.384544324420673
Kosovo,XKX,2007,3.40111225122426
Kosovo,XKX,2008,11.205110593695
Kosovo,XKX,2009,1.42178435137514
Kosovo,XKX,2010,4.70266582291214
Kosovo,XKX,2011,4.34021488101655
Kosovo,XKX,2012,2.12809819820032
Kosovo,XKX,2013,1.79871610044029
Kosovo,XKX,2014,3.28515529518269
Kosovo,XKX,2015,0.207770328959327
Kosovo,XKX,2016,0.447026550843589
Kosovo,XKX,2017,1.37767235042547
Kuwait,KWT,1966,1.51637978743975
Kuwait,KWT,1967,-0.266469414700055
Kuwait,KWT,1968,-0.270514905219045
Kuwait,KWT,1969,1.22681669415987
Kuwait,KWT,1970,0.571551406641518
Kuwait,KWT,1971,25.0461842495313
Kuwait,KWT,1972,1.48239869492286
Kuwait,KWT,1973,15.1071923930704
Kuwait,KWT,1974,162.808769761067
Kuwait,KWT,1975,-0.597397370643037
Kuwait,KWT,1976,0.931851561984871
Kuwait,KWT,1977,5.62002951882796
Kuwait,KWT,1978,-1.95769332567876
Kuwait,KWT,1979,40.8049961434282
Kuwait,KWT,1980,42.5667051224439
Kuwait,KWT,1981,11.4534071580013
Kuwait,KWT,1982,1.41685363666291
Kuwait,KWT,1983,-11.3105533644087
Kuwait,KWT,1984,0.349310832666205
Kuwait,KWT,1985,4.85951508298723
Kuwait,KWT,1986,-25.6995382868195
Kuwait,KWT,1987,10.7861689253253
Kuwait,KWT,1988,2.96596273278105
Kuwait,KWT,1989,-1.72367820218943
Kuwait,KWT,1993,-7.38642044487051
Kuwait,KWT,1994,-5.87047613428945
Kuwait,KWT,1995,4.85179821622081
Kuwait,KWT,1996,15.5112628353514
Kuwait,KWT,1997,-4.71944471287136
Kuwait,KWT,1998,-17.1480251246419
Kuwait,KWT,1999,18.0726704884305
Kuwait,KWT,2000,20.5264701841763
Kuwait,KWT,2001,-8.18019443835756
Kuwait,KWT,2002,5.1530434859818
Kuwait,KWT,2003,4.92456311183611
Kuwait,KWT,2004,10.8499541456777
Kuwait,KWT,2005,22.3576117387534
Kuwait,KWT,2006,16.1734015744753
Kuwait,KWT,2007,4.30678869791433
Kuwait,KWT,2008,18.6619842879845
Kuwait,KWT,2009,-17.2163488419022
Kuwait,KWT,2010,11.1657139576088
Kuwait,KWT,2011,17.2277817455831
Kuwait,KWT,2012,7.48670294873726
Kuwait,KWT,2013,0.223332884730553
Kuwait,KWT,2014,-6.75791272749098
Kuwait,KWT,2015,-25.9584189407846
Kuwait,KWT,2016,-6.13364362868688
Kuwait,KWT,2017,11.9465522695131
Kyrgyz Republic,KGZ,1988,-1.87730647114049
Kyrgyz Republic,KGZ,1989,6.98603069412727
Kyrgyz Republic,KGZ,1990,7.97569881447085
Kyrgyz Republic,KGZ,1991,134.534991714667
Kyrgyz Republic,KGZ,1992,830.662395999682
Kyrgyz Republic,KGZ,1993,754.427920212024
Kyrgyz Republic,KGZ,1994,180.874928983522
Kyrgyz Republic,KGZ,1995,42.0310894235889
Kyrgyz Republic,KGZ,1996,35.3429078773086
Kyrgyz Republic,KGZ,1997,19.3096415257056
Kyrgyz Republic,KGZ,1998,9.07750616923002
Kyrgyz Republic,KGZ,1999,37.5744402357966
Kyrgyz Republic,KGZ,2000,27.1822252650784
Kyrgyz Republic,KGZ,2001,7.33239299235215
Kyrgyz Republic,KGZ,2002,2.02546553586045
Kyrgyz Republic,KGZ,2003,3.97494546858772
Kyrgyz Republic,KGZ,2004,5.10839769297611
Kyrgyz Republic,KGZ,2005,7.12865749681555
Kyrgyz Republic,KGZ,2006,9.39161784851099
Kyrgyz Republic,KGZ,2007,14.8765520926683
Kyrgyz Republic,KGZ,2008,22.2159885142483
Kyrgyz Republic,KGZ,2009,4.0353037350767
Kyrgyz Republic,KGZ,2010,10.0339038191477
Kyrgyz Republic,KGZ,2011,22.4818421528742
Kyrgyz Republic,KGZ,2012,8.65631680110582
Kyrgyz Republic,KGZ,2013,3.17518820415772
Kyrgyz Republic,KGZ,2014,8.41522543819866
Kyrgyz Republic,KGZ,2015,3.42728741773519
Kyrgyz Republic,KGZ,2016,6.05056429149751
Kyrgyz Republic,KGZ,2017,4.57561713521118
Lao PDR,LAO,1985,64.8146877841871
Lao PDR,LAO,1986,51.115458740141
Lao PDR,LAO,1987,14.4277167032567
Lao PDR,LAO,1988,25.8491486619648
Lao PDR,LAO,1989,55.2665211229078
Lao PDR,LAO,1990,37.9073807662378
Lao PDR,LAO,1991,12.9717603919981
Lao PDR,LAO,1992,5.99384147719309
Lao PDR,LAO,1993,11.1825793432063
Lao PDR,LAO,1994,7.70059551089359
Lao PDR,LAO,1995,19.6853644158581
Lao PDR,LAO,1996,13.7252122589843
Lao PDR,LAO,1997,19.3528167255882
Lao PDR,LAO,1998,84.5044589019288
Lao PDR,LAO,1999,127.973966400029
Lao PDR,LAO,2000,24.7977766079289
Lao PDR,LAO,2001,8.86807380202255
Lao PDR,LAO,2002,6.31846474292817
Lao PDR,LAO,2003,13.4500898416467
Lao PDR,LAO,2004,10.6904285434965
Lao PDR,LAO,2005,8.64032247874866
Lao PDR,LAO,2006,10.8051012263569
Lao PDR,LAO,2007,7.43828600553339
Lao PDR,LAO,2008,8.86345063816474
Lao PDR,LAO,2009,-2.93207353275139
Lao PDR,LAO,2010,9.1965711123669
Lao PDR,LAO,2011,10.4687175987471
Lao PDR,LAO,2012,7.52885930522015
Lao PDR,LAO,2013,6.4739720842641
Lao PDR,LAO,2014,5.72655918157636
Lao PDR,LAO,2015,2.34858529283528
Lao PDR,LAO,2016,3.02252101954741
Lao PDR,LAO,2017,1.85179576870567
Latvia,LVA,1996,12.6024427585659
Latvia,LVA,1997,5.80970619741443
Latvia,LVA,1998,4.8042588235754
Latvia,LVA,1999,1.49610531688076
Latvia,LVA,2000,3.61548020158597
Latvia,LVA,2001,2.29280088963748
Latvia,LVA,2002,5.09435802579483
Latvia,LVA,2003,4.91677823233785
Latvia,LVA,2004,6.76220831510204
Latvia,LVA,2005,11.1737030469851
Latvia,LVA,2006,12.4097091315114
Latvia,LVA,2007,20.1160050010023
Latvia,LVA,2008,11.751464469452
Latvia,LVA,2009,-9.67966060430049
Latvia,LVA,2010,-0.811835683705496
Latvia,LVA,2011,6.39465445331302
Latvia,LVA,2012,3.61573046487467
Latvia,LVA,2013,1.64687766794354
Latvia,LVA,2014,1.75848493244108
Latvia,LVA,2015,0.00123003645875031
Latvia,LVA,2016,0.867337092199634
Latvia,LVA,2017,3.18531753663285
Lebanon,LBN,1989,72.9964555194707
Lebanon,LBN,1990,15.5018483856217
Lebanon,LBN,1991,47.6556598611219
Lebanon,LBN,1992,97.4338199039262
Lebanon,LBN,1993,24.7430178136949
Lebanon,LBN,1994,7.87371705849506
Lebanon,LBN,1995,10.6790055720145
